;id;created_at;text;tag;reply_id;quote_id;player
0;1596955471227019264;Sun Nov 27 19:53:48 +0000 2022;Yo quitaba a Asensio y a Ferrán, metía a Ansu o Nico o a los dos y a Morata. Sí, a Morata…;N;;;12
4;1596955481947672576;Sun Nov 27 19:53:51 +0000 2022;Nico Williams y Ansu Fati para matarlos a la contra ya que se irán arriba en busca del gol.;N;;;12
11;1596955493510938624;Sun Nov 27 19:53:54 +0000 2022;@YihiRM El ghanes nico willian gana el partido;P;1.596955368818905e+18;;12
13;1596955495549796354;Sun Nov 27 19:53:54 +0000 2022;"Azpi por Carvajal
Morata por Asensio 
Nico por Ferran";L;;;12
15;1596955496229273600;Sun Nov 27 19:53:54 +0000 2022;No veo mal a España, ha creado más ocasiones que Alemania y apenas ha concedido abajo. Quizá falte algo de picardía en ataque. Creo que este partido le viene muy bien a extremos como Ansu Fati y Nico Williams.;P;;;12
16;1596955498657775616;Sun Nov 27 19:53:55 +0000 2022;Si queremos ganar Nico Williams por Ferran Torres;P;;;12
24;1596955513560117248;Sun Nov 27 19:53:59 +0000 2022;"Partido aburridillo, no?

Salvo el palo de Dani Olmo y el gol anulado de Rudiger, poco..

Nico Williams por Ferrán Torres ya, por Dios.";L;;;12
25;1596955518370983936;Sun Nov 27 19:54:00 +0000 2022;Ansu o Nico por Ferrán por favor;P;;;12
27;1596955521181179904;Sun Nov 27 19:54:00 +0000 2022;@raulmonttoya Y nico por dani olmo y champagne;P;1.5969548816417505e+18;;12
30;1596955535848669185;Sun Nov 27 19:54:04 +0000 2022;@AlfonRincon_18 @LUISENRIQUE21 Tronco, que hace Nico por la banda derecha? https://t.co/crGrDhyWcr;N;1.5969551998215987e+18;;12
37;1596955556303933440;Sun Nov 27 19:54:09 +0000 2022;@7Marquezg que saquen a Asensio y entre Nico o Ansu;P;1.5969464093409608e+18;;12
40;1596955558674038784;Sun Nov 27 19:54:09 +0000 2022;Esta claro, o Nico, son laterales que se suelen equivocar en el 1vs1, y ahí puede estar la clave.;N;;1.5969499075624673e+18;12
43;1596955564457984000;Sun Nov 27 19:54:11 +0000 2022;@Odiox9 Nah, nico al campo y por la izq. A ver si sule lo pilla;P;1.5969544448934175e+18;;12
49;1596955582228967425;Sun Nov 27 19:54:15 +0000 2022;@DanikRM_ Que el partido está en las bandas, y hace hacer daño con Ansu y Nico Williams, con Morata de 9;P;1.596954156744704e+18;;12
56;1596955595709747201;Sun Nov 27 19:54:18 +0000 2022;"@Karl_Askeladden @Crims00nn Nico y Ansu a partir del 60.
Bueno, Ansu ya";L;1.596955237172281e+18;;12
58;1596955602957520897;Sun Nov 27 19:54:20 +0000 2022;Ansu o Nico en la segunda parte por Ferran;P;;;12
62;1596944281113358336;Sun Nov 27 19:09:21 +0000 2022;Laura Nico(l) #世界杯直播 Elizabeth Bright #世界杯 https://t.co/WT3gKgj4mB;L;;;12
65;1596944301245992960;Sun Nov 27 19:09:25 +0000 2022;Carter Nico(l) Josephine Edison Gill Aldington Eden Baldwin Troy Nico(l) https://t.co/TkuIGALry0;L;;;12
76;1596944369881616384;Sun Nov 27 19:09:42 +0000 2022;"Alemania🇩🇪 incluye a Thilo Kehrer en defensa por Nico Schlotterbeck.
Mediocampo:Goretzka x Havertz
✅Presenta solo 2 cambios vs Japón🇯🇵 https://t.co/WAXcyebwT5";L;;;12
88;1596960101557882880;Sun Nov 27 20:12:12 +0000 2022;Saca a Nico Luisete;P;;;12
90;1596960102837235712;Sun Nov 27 20:12:13 +0000 2022;"Le está costando amenazar al espacio a la selección tras recuperación

Bloque defensivo algo mas hundido de la cuenta y nadie que estire para que Alemania dude entre apretar la pérdida o vigilar espalda

Nico Williams, ideal";P;;;12
92;1596960114572857344;Sun Nov 27 20:12:16 +0000 2022;Morata, Andu y Nico;L;;;12
96;1596960124203335683;Sun Nov 27 20:12:18 +0000 2022;Cora roto = Nico fiestero;L;;;12
103;1596960149608222720;Sun Nov 27 20:12:24 +0000 2022;hoy es el dia para q salga nico y ansu;P;;;12
106;1596960155232776192;Sun Nov 27 20:12:25 +0000 2022;que saquen luis a nico challengue;L;;;12
109;1596960163512344576;Sun Nov 27 20:12:27 +0000 2022;@RiberPIate Mientras dice: Nico Nico Niii;L;1.596959894695211e+18;;12
114;1596960192058765312;Sun Nov 27 20:12:34 +0000 2022;En el 60 o 65 salen balde Ansu y Nico;P;;;12
116;1596960194608922624;Sun Nov 27 20:12:35 +0000 2022;@ByFactory_YT Ahora para mi es Dani olmo y Asensio por Nico y Ansu.;L;1.5969598648943288e+18;;12
117;1596960198119157760;Sun Nov 27 20:12:35 +0000 2022;Dos nombres: Ansu Fati y Nico William;L;;;12
120;1596960211797168128;Sun Nov 27 20:12:39 +0000 2022;Espero que el siguiente cambio sea Nico Williams por Asensio.;P;;;12
133;1596949793539923968;Sun Nov 27 19:31:15 +0000 2022;Herman Jacob #钦州 Prima Nico(l)  https://t.co/lPY4TBio66;L;;;12
137;1596949817779183616;Sun Nov 27 19:31:21 +0000 2022;Herrán Torres es muy malo. Nico Williams YA;P;;;12
140;1596949831380893697;Sun Nov 27 19:31:24 +0000 2022;luis enrique saca a Nico Williams;P;;;12
143;1596949840189362176;Sun Nov 27 19:31:26 +0000 2022;Hace falta Morata en la segunda parte y Ansu/Nico Williams;P;;;12
153;1596949890193498113;Sun Nov 27 19:31:38 +0000 2022;#GER está muy cerrada, no tenemos opciones de jugar por dentro y eso nos obliga a llegar por fuera. Quizá la entrada de Fati o Nico nos daría verticalidad y desborde. Otra opción sería que Ferran pasase al medio y Asensio a un costado;P;;;12
177;1596949946359746560;Sun Nov 27 19:31:51 +0000 2022;Nico Williams por Ferrán, y España cierra el partido en 10 minutos.;P;;;12
181;1596975480741441536;Sun Nov 27 21:13:19 +0000 2022;Creo que Ansu merece estar delante de Nico Williams!!!!!;L;;;12
185;1596975493235908608;Sun Nov 27 21:13:22 +0000 2022;Sensación de que cuando vas por delante en el marcador y el rival te somete, no te haces fuerte. Los cambios salvo Morata, no ha aportado nada. Se esperaba una revulsión por parte de Nico y ha perdido la mayoría de balones. Una lástima porque ya estabas 100% dentro;N;;;12
188;1596975496436121600;Sun Nov 27 21:13:23 +0000 2022;Nico Williams está soñando con Rey nildo!🍼🍼🍼🍼;P;;;12
190;1596975500102348800;Sun Nov 27 21:13:24 +0000 2022;Luis Enrique se llevo de paseo al pobre de Ansu prefiere meter a Nico Williams que no sabe ni conducir un balon;N;;;12
193;1596975507933134849;Sun Nov 27 21:13:26 +0000 2022;@marca @jigochoa La salida de Gavi y la entrada de Koke y Nico han empeorado todo.;N;1.596975048400597e+18;;12
198;1596975524710342656;Sun Nov 27 21:13:30 +0000 2022;Y si el cooperador necesario fuera Nico Williams iba a vivir más que Matusalén...;N;;1.5969514564807803e+18;12
200;1596975536852865024;Sun Nov 27 21:13:33 +0000 2022;nico, koke y carvajal deben ser deportados de manera urgente;N;;;12
201;1596975540711608320;Sun Nov 27 21:13:33 +0000 2022;El partido de Koke y Nico Williams https://t.co/mDjTAqxC7d;L;;;12
209;1596975550081683456;Sun Nov 27 21:13:36 +0000 2022;koke no puede volver a pisar el verde de qatar, y nico se me está cayendo;N;;;12
212;1596975550027165697;Sun Nov 27 21:13:36 +0000 2022;@Araujismoo Nico Williams un fantasma y no es nada veloz no le gana una carrera a braum que llevaba 70 minutos jugando.;N;1.5969673397190287e+18;;12
213;1596975558176350208;Sun Nov 27 21:13:38 +0000 2022;@pedroansio Koke directamente es malísimo, no sé que sigue haciendo ese tío ahí cuando no sabe ni controlar una pelota. Y Nico Williams ha tenido poco tiempo, pero la velocidad no le ha llegado contra estos. Hemos desaprovechado 2 o 3 en ataque que eran claras por estar muy lentos.;N;1.5969748365756744e+18;;12
216;1596975565008838662;Sun Nov 27 21:13:39 +0000 2022;@larissebaggio Nico*;L;1.5969755393526702e+18;;12
219;1596975572164354048;Sun Nov 27 21:13:41 +0000 2022;@Doumbia_FUT Nico Williams no me gustó para nada;N;1.5969736399323832e+18;;12
